[[1]]
                        Prob          Low          Med          Up
cc84            -0.3536982874 0.7625541533 -0.3645564336 0.7625541533
cc85            -1.3776399406 0.8647727552 -1.3765617132 0.8647727552
cc86            -0.3580432934 0.7175232676 -0.3503116241 0.7175232676
cc87            -0.5078286085 0.7888826363 -0.5059098840 0.7888826363
cc88             1.7042246445 0.8501587388  1.7104151896 0.8501587388
cc89            -1.9482185606 0.9216196728 -1.9660169329 0.9216196728
cc90            -1.6378242493 0.7086698597 -1.6527230681 0.7086698597
cc91             0.1858197264 0.8375525780  0.1751727404 0.8375525780
1               -0.1190524964 1.5516284048 -0.1558999987 1.8460984427
lcentralization -0.0010840386 0.0053872884 -0.0208781671 0.0121419108
lwarfare         1.2013642600 0.9607812075  1.2028293307 0.9603461937
larea           -0.4996889008 0.1737690985 -0.5016435780 0.1730027434
lpopulation     -0.2025407167 1.0220451977 -0.2021543516 1.0231275868
ldepend15       -0.0164552650 0.0368516438 -0.0933502060 0.0249101815
ldepend64        0.0543828809 0.1122052837  0.2767346670 0.0742696168
lurban           0.3924086527 0.2733790534  0.3927289823 0.2733790534
lpop_growth     -0.4896706156 0.4803620776 -0.5398152290 0.4768563892
ltrade          -0.0074186923 0.0063983711 -0.0088294662 0.0060319646
lgini_gross      0.0005447808 0.0101776345  0.0049943283 0.0300689080
ldebt           -0.0013401405 0.0029743394 -0.0017187316 0.0032828233
lfdi_liab        0.5214056886 0.4047410726  0.5578809448 0.3939799535
linflation      -0.0002622790 0.0002998854 -0.0003234721 0.0003011137
ldemocracy      -0.3232669204 0.0714461051 -0.3237509071 0.0710261201
lpol_comp       -0.0286019633 0.1267885689 -0.0295581317 0.1288984786
lpresidential   -0.0449305332 0.1759889911 -0.4902379028 0.3434201936
lplurality      -0.0138502713 0.0927507991 -0.1818577893 0.2842890770
lpol_rights     -0.6749665236 0.8182548141 -0.7366936158 0.8272531126
lgdp             0.0000000000 0.0000000000           NaN           NA

[[7]]
                      Prob           Low         Med           Up          Mean
per03           1.00000000 -1.1798435743  0.34596188  1.927425807  3.586503e-01
per04           1.00000000 -1.3955008768  0.24353146  1.843056339  2.449632e-01
per05           1.00000000 -0.8644765591  0.67833211  2.245933595  6.711575e-01
per06           1.00000000 -1.2430100099  0.25103607  1.805617105  2.678088e-01
per07           1.00000000 -1.8641532700 -0.31950591  1.257950113 -3.083952e-01
per08           1.00000000 -2.2952092589 -0.69119055  0.960927847 -6.920881e-01
cc2             1.00000000 -1.9585482481 -0.03976302  1.867756169 -5.021101e-02
cc3             1.00000000 -2.0097817450 -0.11524114  1.740470873 -1.298100e-01
cc4             1.00000000 -1.9174921482 -0.08476213  1.794369269 -7.906684e-02
cc5             1.00000000 -1.4165088319  0.55054283  2.699648011  5.678386e-01
cc6             1.00000000 -2.0889263043 -0.17659912  1.808854583 -2.090604e-01
cc7             1.00000000 -2.2572985851 -0.30892530  1.718898958 -2.597776e-01
cc8             1.00000000 -2.2354123111 -0.29447237  1.618997130 -2.796535e-01
cc9             1.00000000 -1.7584426439  0.13649948  2.031146874  1.464445e-01
cc10            1.00000000 -1.1695774477  0.82526964  2.894419981  8.415069e-01
cc11            1.00000000 -2.0839009655  0.41772092  2.578188342  3.747912e-01
cc12            1.00000000 -2.4667761041 -0.48441292  1.455280155 -4.650309e-01
cc13            1.00000000 -2.1064438690 -0.28660743  1.578842539 -2.910346e-01
cc14            1.00000000 -1.6966245897  0.16953376  2.032362991  1.637881e-01
cc15            1.00000000 -1.7659521333  0.28392355  2.263105728  2.772783e-01
cc16            1.00000000 -2.4338090856 -0.26855725  1.754577334 -2.862668e-01
cc17            1.00000000 -1.2709892255  0.54487639  2.342184725  5.137334e-01
cc18            1.00000000 -1.2390387977  0.70290814  2.664606882  6.703951e-01
cc19            1.00000000 -1.1071917706  0.83409468  2.712568014  8.209653e-01
cc20            1.00000000 -2.1543515126 -0.26005966  1.561843366 -2.627185e-01
cc21            1.00000000 -2.0181533953 -0.09091741  1.840782883 -9.854746e-02
cc22            1.00000000 -2.2088168462 -0.30924615  1.564681909 -3.014793e-01
cc23            1.00000000 -2.5690246345 -0.61732665  1.340458509 -6.135300e-01
cc24            1.00000000 -1.8617632655  0.07354306  1.948792112  5.768020e-02
cc25            1.00000000 -2.0176832163 -0.08907494  1.810834598 -9.105921e-02
cc26            1.00000000 -0.7633534354  1.32280321  3.514076800  1.355005e+00
cc27            1.00000000 -1.6072005871  0.31256234  2.240318662  3.086768e-01
cc28            1.00000000 -1.8039675309  0.17843007  2.182915364  1.815732e-01
cc29            1.00000000 -2.0130221444 -0.17390894  1.719402768 -1.849194e-01
cc30            1.00000000 -1.1667087420  1.04980554  3.967943551  1.166729e+00
cc31            1.00000000 -3.1100780726 -1.14295642  0.787224577 -1.128847e+00
cc32            1.00000000 -1.6679711807  0.26526220  2.248674881  2.705284e-01
cc33            1.00000000 -1.9903313094 -0.14754811  1.715119384 -1.398297e-01
cc34            1.00000000 -3.4548161843 -1.27807060  0.780015168 -1.289608e+00
cc35            1.00000000 -1.9425022635 -0.07205602  1.977288468 -5.004013e-02
cc36            1.00000000 -1.6501468375  0.14485643  1.967861251  1.657730e-01
cc37            1.00000000 -2.0646522810 -0.11046569  1.716849671 -1.094190e-01
cc38            1.00000000 -1.1383835264  0.89417319  2.887766485  9.039658e-01
cc39            1.00000000 -1.5421628483  0.57040100  2.820656175  5.837296e-01
cc40            1.00000000 -1.9388020248 -0.07605029  1.793598504 -7.521788e-02
cc41            1.00000000 -2.5039020076 -0.44194489  1.554104034 -4.437584e-01
cc42            1.00000000 -1.5008432151  0.53161686  2.704762055  5.296348e-01
cc43            1.00000000 -1.5882181067  0.43379493  2.384294377  4.237814e-01
cc44            1.00000000 -2.3754785510 -0.50564070  1.288367403 -5.354467e-01
cc45            1.00000000 -1.4296105368  0.52349027  2.466726181  5.554718e-01
cc46            1.00000000 -2.2166184632 -0.25534878  1.727463860 -2.513867e-01
cc47            1.00000000 -1.8585035716 -0.04895184  1.763804316 -4.162464e-02
cc48            1.00000000 -1.9988493212 -0.09447746  1.826675635 -1.107727e-01
cc49            1.00000000 -1.8173797243  0.01535683  1.881752083  2.093976e-02
cc50            1.00000000 -2.5372382235 -0.51819618  1.445185963 -4.773186e-01
cc51            1.00000000 -1.8436572963  0.15755039  2.131068976  1.507353e-01
cc52            1.00000000 -3.0951669209 -0.67109422  1.462656014 -7.225227e-01
cc53            1.00000000 -1.4946120885  0.43744925  2.347277872  4.804984e-01
cc54            1.00000000 -1.7296533771  0.08519684  1.908416283  8.456369e-02
cc55            1.00000000 -1.8173123727  0.08204427  1.981465987  1.227245e-01
cc56            1.00000000 -2.2145983159 -0.17966804  1.984513502 -1.886172e-01
cc57            1.00000000 -1.3254797579  0.52260464  2.361481310  5.369445e-01
cc58            1.00000000 -1.5622882243  0.37146443  2.199957176  3.719415e-01
cc59            1.00000000 -1.8226210537  0.07812110  1.987824974  7.385562e-02
cc60            1.00000000 -2.4783902453 -0.59832647  1.342148077 -5.736422e-01
cc61            1.00000000 -1.5880672696  0.56155760  3.106096884  6.236960e-01
cc62            1.00000000 -2.5320753589 -0.71778342  1.106873694 -7.109947e-01
cc63            1.00000000 -1.5317957885  0.30934778  2.181363741  3.191753e-01
cc64            1.00000000 -2.4104264924 -0.42979424  1.610090233 -4.281143e-01
cc65            1.00000000 -1.6822314533  0.16260282  1.936057760  1.607372e-01
cc66            1.00000000 -2.2450858359 -0.22818861  1.662454224 -2.565225e-01
cc67            1.00000000 -2.8050134020 -0.75664770  1.255057634 -7.920136e-01
cc68            1.00000000 -1.2172757713  1.06849220  4.316481106  1.242050e+00
cc69            1.00000000 -2.5267836531 -0.59971186  1.384681762 -5.934458e-01
cc70            1.00000000 -2.2891102025 -0.29321216  1.774528043 -2.898518e-01
cc71            1.00000000 -2.1027941041 -0.15546174  1.737916733 -1.665360e-01
cc72            1.00000000 -3.5148018486 -1.01768725  1.198321887 -1.033038e+00
cc73            1.00000000 -2.0937388612 -0.15307510  1.760783995 -1.327454e-01
cc74            1.00000000 -2.5593706951  0.07094808  2.157900926 -1.390224e-02
cc75            1.00000000 -1.6573382273  0.34571148  2.294023065  3.676439e-01
cc76            1.00000000 -2.3102363126 -0.27689362  1.802790580 -2.537831e-01
cc77            1.00000000 -2.0875242959 -0.19580934  1.769839431 -2.128645e-01
cc78            1.00000000 -1.3002863957  0.83734221  3.443066240  9.183554e-01
cc79            1.00000000 -2.0176383959 -0.16108752  1.765217748 -1.456433e-01
cc80            1.00000000 -2.0191237499 -0.02989794  1.998203141 -2.562718e-02
cc81            1.00000000 -2.1573591227 -0.28746345  1.621559408 -2.801703e-01
cc82            1.00000000 -2.6426235908 -0.47935253  1.474846408 -5.268655e-01
cc83            1.00000000 -1.6643071546  0.15218465  1.938774211  1.443635e-01
cc84            1.00000000 -1.7652390483  0.12593341  2.004156590  1.375476e-01
cc85            1.00000000 -2.8572552772 -0.76315985  1.277890882 -7.372365e-01
cc86            1.00000000 -2.2543097878 -0.36292118  1.522511251 -3.847570e-01
cc87            1.00000000 -2.2945336561 -0.46763336  1.413411637 -4.742391e-01
cc88            1.00000000 -1.5615066834  0.51519689  2.902982576  5.459513e-01
cc89            1.00000000 -2.4945428632 -0.11138699  1.965475555 -1.595277e-01
cc90            1.00000000 -2.7681581103 -0.63109370  1.412105499 -6.396079e-01
cc91            1.00000000 -1.8634834917  0.02810149  1.893853797  4.733976e-02
1               0.76181111 -0.8654773418  0.75087367  3.516270249  9.534505e-01
lcentralization 0.06682222 -0.1248422894  0.00000000  0.000000000 -5.910631e-03
lwarfare        1.00000000 -4.3870189708 -3.63519045 -2.988634731 -3.650723e+00
larea           0.01580000  0.0000000000  0.00000000  0.000000000  4.831975e-03
lpopulation     1.00000000  3.1701319163  4.29042810  5.071607511  4.160976e+00
ldepend15       0.08885556 -0.1189451948  0.00000000  0.000000000 -8.651432e-03
ldepend64       0.10612222  0.0000000000  0.00000000  0.375898154  3.078879e-02
lurban          0.07851111  0.0000000000  0.00000000  0.048059045  3.186772e-03
lpop_growth     0.99668889 -3.5955331032 -2.30575652 -0.243835688 -2.158636e+00
ltrade          0.87791111 -0.0005778902  0.06940018  0.140386938  5.848148e-02
lgini_gross     0.97958889 -0.7532098791 -0.45545906  0.010751231 -3.627588e-01
ldebt           0.03255556  0.0000000000  0.00000000  0.000000000  3.080272e-05
lfdi_liab       0.99953333  1.1257655507  1.90420383  2.554236394  1.882555e+00
linflation      0.12152222  0.0000000000  0.00000000  0.001008821  7.600770e-05
ldemocracy      0.03343333  0.0000000000  0.00000000  0.000000000  1.895052e-03
lpol_comp       0.02142222  0.0000000000  0.00000000  0.000000000  3.028175e-03
lpresidential   0.02672222  0.0000000000  0.00000000  0.000000000 -1.407110e-02
lplurality      0.02332222  0.0000000000  0.00000000  0.000000000 -1.480234e-02
lpol_rights     0.99997778 -3.4103665190 -2.36071687 -1.473476645 -2.388813e+00
lgdp            0.00000000  0.0000000000  0.00000000  0.000000000  0.000000e+00
                          SD      CondMean       CondSD
per03           0.8074898617  0.3549303067 0.8074898617
per04           0.8224380218  0.2475539994 0.8224380218
per05           0.7872232176  0.6698112184 0.7872232176
per06           0.7830370379  0.2672643662 0.7830370379
per07           0.8033388165 -0.3149555330 0.8033388165
per08           0.8328275118 -0.6946405721 0.8328275118
cc2             0.9829321080 -0.0537733826 0.9829321080
cc3             0.9563879938 -0.1175668075 0.9563879938
cc4             0.9499288760 -0.0854992316 0.9499288760
cc5             1.0674923698  0.5808959690 1.0674923698
cc6             0.9942344244 -0.1626418177 0.9942344244
cc7             1.0238389549 -0.2887390297 1.0238389549
cc8             0.9870439004 -0.2877015978 0.9870439004
cc9             0.9697493678  0.1537747329 0.9697493678
cc10            1.0433756246  0.8433582985 1.0433756246
cc11            1.2137495071  0.3571636100 1.2137495071
cc12            1.0020633126 -0.4866393904 1.0020633126
cc13            0.9423619700 -0.2925216769 0.9423619700
cc14            0.9518500603  0.1663441701 0.9518500603
cc15            1.0212330593  0.2662764548 1.0212330593
cc16            1.0797275693 -0.2938715637 1.0797275693
cc17            0.9345371481  0.5328910942 0.9345371481
cc18            0.9935626943  0.6934888877 0.9935626943
cc19            0.9812469806  0.8199832919 0.9812469806
cc20            0.9520675308 -0.2637424238 0.9520675308
cc21            0.9681980116 -0.0973011473 0.9681980116
cc22            0.9632703683 -0.3088892083 0.9632703683
cc23            0.9960512747 -0.6161184611 0.9960512747
cc24            0.9734039696  0.0570692291 0.9734039696
cc25            0.9799556680 -0.0959567922 0.9799556680
cc26            1.0977418930  1.3588153824 1.0977418930
cc27            0.9740945314  0.3235883781 0.9740945314
cc28            1.0251853610  0.1871496913 1.0251853610
cc29            0.9467468138 -0.1762816651 0.9467468138
cc30            1.3298877738  1.1690697366 1.3298877738
cc31            1.0087143598 -1.1426043887 1.0087143598
cc32            1.0055471771  0.2723012020 1.0055471771
cc33            0.9505265437 -0.1444587262 0.9505265437
cc34            1.0689845389 -1.3048182132 1.0689845389
cc35            1.0097887610 -0.0407708135 1.0097887610
cc36            0.9225459874  0.1536201710 0.9225459874
cc37            0.9783404233 -0.1283703138 0.9783404233
cc38            1.0143930259  0.8920318016 1.0143930259
cc39            1.1104772521  0.5937080621 1.1104772521
cc40            0.9593557935 -0.0634514766 0.9593557935
cc41            1.0422151650 -0.4492671259 1.0422151650
cc42            1.0698290417  0.5459999780 1.0698290417
cc43            1.0081904924  0.4125968027 1.0081904924
cc44            0.9475199309 -0.5151006741 0.9475199309
cc45            0.9870996591  0.5352322561 0.9870996591
cc46            1.0063535431 -0.2482340233 1.0063535431
cc47            0.9394956910 -0.0519185598 0.9394956910
cc48            0.9777504637 -0.1028902231 0.9777504637
cc49            0.9393204926  0.0280342158 0.9393204926
cc50            1.0050927942 -0.5136179390 1.0050927942
cc51            1.0099437907  0.1471896158 1.0099437907
cc52            1.1634857638 -0.7171439230 1.1634857638
cc53            0.9810016840  0.4553134720 0.9810016840
cc54            0.9240272948  0.0855214657 0.9240272948
cc55            0.9717762695  0.0898472859 0.9717762695
cc56            1.0580741501 -0.1680325179 1.0580741501
cc57            0.9401589110  0.5304980608 0.9401589110
